scenario,replication,time,beds_used,available_beds,queue_length,queue_full,bed_utilization,system_pressure,over_capacity_pressure
Scenario_3_Surge,1,1.0,1,9,0,0,0.1,0.06666666666666667,0.0
Scenario_3_Surge,1,2.0,1,9,0,0,0.1,0.06666666666666667,0.0
Scenario_3_Surge,1,3.0,2,8,0,0,0.2,0.13333333333333333,0.0
Scenario_3_Surge,1,4.0,3,7,0,0,0.3,0.2,0.0
Scenario_3_Surge,1,5.0,3,7,0,0,0.3,0.2,0.0
Scenario_3_Surge,1,6.0,5,5,0,0,0.5,0.3333333333333333,0.0
Scenario_3_Surge,1,7.0,5,5,0,0,0.5,0.3333333333333333,0.0
Scenario_3_Surge,1,8.0,5,5,0,0,0.5,0.3333333333333333,0.0
Scenario_3_Surge,1,9.0,6,4,0,0,0.6,0.4,0.0
Scenario_3_Surge,1,10.0,7,3,0,0,0.7,0.4666666666666667,0.0
Scenario_3_Surge,1,11.0,7,3,0,0,0.7,0.4666666666666667,0.0
Scenario_3_Surge,1,12.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,13.0,7,3,0,0,0.7,0.4666666666666667,0.0
Scenario_3_Surge,1,14.0,7,3,0,0,0.7,0.4666666666666667,0.0
Scenario_3_Surge,1,15.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,16.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,17.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,18.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,19.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,20.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,21.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,22.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,23.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,24.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,25.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,26.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,27.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,28.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,29.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,30.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,31.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,32.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,33.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,34.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,35.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,36.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,37.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,38.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,39.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,40.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,41.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,42.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,43.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,44.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,45.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,46.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,47.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,48.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,49.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,50.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,51.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,52.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,53.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,54.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,55.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,56.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,57.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,58.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,59.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,60.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,61.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,62.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,63.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,64.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,65.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,66.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,67.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,68.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,69.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,70.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,71.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,72.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,73.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,74.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,75.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,76.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,77.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,78.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,79.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,80.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,81.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,82.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,83.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,84.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,85.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,86.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,87.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,88.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,89.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,90.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,91.0,10,0,4,0,1.0,0.9333333333333333,0.8
Scenario_3_Surge,1,92.0,10,0,4,0,1.0,0.9333333333333333,0.8
Scenario_3_Surge,1,93.0,10,0,4,0,1.0,0.9333333333333333,0.8
Scenario_3_Surge,1,94.0,10,0,5,1,1.0,1.0,1.0
Scenario_3_Surge,1,95.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,96.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,97.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,98.0,10,0,4,0,1.0,0.9333333333333333,0.8
Scenario_3_Surge,1,99.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,100.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,101.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,102.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,103.0,7,3,0,0,0.7,0.4666666666666667,0.0
Scenario_3_Surge,1,104.0,7,3,0,0,0.7,0.4666666666666667,0.0
Scenario_3_Surge,1,105.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,106.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,107.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,108.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,109.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,110.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,111.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,112.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,113.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,114.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,115.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,116.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,117.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,118.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,119.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,120.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,121.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,122.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,123.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,124.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,125.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,126.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,127.0,7,3,0,0,0.7,0.4666666666666667,0.0
Scenario_3_Surge,1,128.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,129.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,130.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,131.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,132.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,133.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,134.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,135.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,136.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,137.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,138.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,139.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,140.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,141.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,142.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,143.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,144.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,145.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,146.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,147.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,148.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,149.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,150.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,151.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,152.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,153.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,154.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,155.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,156.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,157.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,158.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,159.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,160.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,161.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,162.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,163.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,164.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,165.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,166.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,167.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,168.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,169.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,170.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,171.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,172.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,173.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,174.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,175.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,176.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,177.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,178.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,179.0,10,0,4,0,1.0,0.9333333333333333,0.8
Scenario_3_Surge,1,180.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,181.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,182.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,183.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,184.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,185.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,186.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,187.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,188.0,7,3,0,0,0.7,0.4666666666666667,0.0
Scenario_3_Surge,1,189.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,190.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,191.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,192.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,193.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,194.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,195.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,196.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,197.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,198.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,199.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,200.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,201.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,202.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,203.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,204.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,205.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,206.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,207.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,208.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,209.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,210.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,211.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,212.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,213.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,214.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,215.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,216.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,217.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,218.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,219.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,220.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,221.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,222.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,223.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,224.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,225.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,226.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,227.0,7,3,0,0,0.7,0.4666666666666667,0.0
Scenario_3_Surge,1,228.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,229.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,230.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,231.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,232.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,233.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,234.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,235.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,236.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,237.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,238.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,239.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,240.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,241.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,242.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,243.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,244.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,245.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,246.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,247.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,248.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,249.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,250.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,251.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,252.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,253.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,254.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,255.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,256.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,257.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,258.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,259.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,260.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,261.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,262.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,263.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,264.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,265.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,266.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,267.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,268.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,269.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,270.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,271.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,272.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,273.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,274.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,275.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,276.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,277.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,278.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,279.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,280.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,281.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,282.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,283.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,284.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,285.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,286.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,287.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,288.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,289.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,290.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,291.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,292.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,293.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,294.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,295.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,296.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,297.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,298.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,299.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,300.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,301.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,302.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,303.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,304.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,305.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,306.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,307.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,308.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,309.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,310.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,311.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,312.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,313.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,314.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,315.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,316.0,10,0,4,0,1.0,0.9333333333333333,0.8
Scenario_3_Surge,1,317.0,10,0,4,0,1.0,0.9333333333333333,0.8
Scenario_3_Surge,1,318.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,319.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,320.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,321.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,322.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,323.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,324.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,325.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,326.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,327.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,328.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,329.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,330.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,331.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,332.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,333.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,334.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,335.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,336.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,337.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,338.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,339.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,340.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,341.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,342.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,343.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,344.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,345.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,346.0,9,1,0,0,0.9,0.6,0.0
